_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125802411	Elizabethtown--Radcliff, KY Urban Area	76441	http://www.wikidata.org/entity/Q1003654	Radcliff	153377035		Point(-85.9491298 37.8403456)
http://www.wikidata.org/entity/Q125811423	Silver Creek, NY Urban Area	3566	http://www.wikidata.org/entity/Q2668965	Silver Creek	158342662	https://www.openstreetmap.org/relation/175911	Point(-79.166707 42.544225)
http://www.wikidata.org/entity/Q125802417	Elkton, VA Urban Area	5032	http://www.wikidata.org/entity/Q1375226	Elkton	157617842	https://www.openstreetmap.org/relation/206952	Point(-78.6236329 38.4079075)
http://www.wikidata.org/entity/Q125811480	Sparta, MI Urban Area	5630	http://www.wikidata.org/entity/Q2078520	Sparta	153355040		Point(-85.710039 43.160858)
http://www.wikidata.org/entity/Q125802617	Geneva, NY Urban Area	29572	http://www.wikidata.org/entity/Q1378284	Geneva	158341508	https://www.openstreetmap.org/relation/176059	Point(-76.9786122 42.8690271)
http://www.wikidata.org/entity/Q125802269	Dahlonega, GA Urban Area	6508	http://www.wikidata.org/entity/Q1003662	Dahlonega	153862975		Point(-83.9845723 34.5328484)
http://www.wikidata.org/entity/Q125805295	Lake Monticello, VA Urban Area	9825	http://www.wikidata.org/entity/Q961154	Lake Monticello	157625954	https://www.openstreetmap.org/relation/207062	Point(-78.3347288 37.9231965)
http://www.wikidata.org/entity/Q125801684	Bainbridge, GA Urban Area	13857	http://www.wikidata.org/entity/Q788794	Bainbridge	153836645		Point(-84.5754768 30.9038252)
http://www.wikidata.org/entity/Q125811456	Soldotna, AK Urban Area	4646	http://www.wikidata.org/entity/Q79393	Soldotna	150919792	https://www.openstreetmap.org/relation/10367724	Point(-151.065349 60.4847228)
http://www.wikidata.org/entity/Q125801984	Center, TX Urban Area	5123	http://www.wikidata.org/entity/Q681708	Center	151676867		Point(-94.1803576 31.7952814)
http://www.wikidata.org/entity/Q125811356	Sedona, AZ Urban Area	9190	http://www.wikidata.org/entity/Q80041	Sedona	5954002218		Point(-111.8137097 34.8629426)
http://www.wikidata.org/entity/Q125802540	Fort Leonard Wood--St. Robert--Waynesville, MO Urban Area	31672	http://www.wikidata.org/entity/Q968335	St. Robert	151909089		Point(-92.1375079 37.8140737)
http://www.wikidata.org/entity/Q125812777	Wasilla--Knik-Fairview--North Lakes, AK Urban Area	53444	http://www.wikidata.org/entity/Q79957	Wasilla	31279208		Point(-149.442563 61.5824216)
http://www.wikidata.org/entity/Q125812774	Washington, NJ Urban Area	10138	http://www.wikidata.org/entity/Q1088831	Washington	158852831	https://www.openstreetmap.org/relation/170438	Point(-74.9793378 40.7584326)
http://www.wikidata.org/entity/Q125805711	Mount Plymouth, FL Urban Area	6165	http://www.wikidata.org/entity/Q2570456	Mount Plymouth	153963829		Point(-81.5331274 28.808048)
http://www.wikidata.org/entity/Q125802506	Firebaugh, CA Urban Area	8117	http://www.wikidata.org/entity/Q1705364	Firebaugh	150981968		Point(-120.456007 36.8588376)
http://www.wikidata.org/entity/Q125801853	Breaux Bridge, LA Urban Area	17542	http://www.wikidata.org/entity/Q647142	Breaux Bridge	151422653	https://www.openstreetmap.org/relation/131922	Point(-91.8992837 30.2735323)
http://www.wikidata.org/entity/Q125802763	Havre, MT Urban Area	9826	http://www.wikidata.org/entity/Q959425	Havre	151463250		Point(-109.677802 48.5536972)
http://www.wikidata.org/entity/Q125812958	Woodburn, OR Urban Area	27577	http://www.wikidata.org/entity/Q1762847	Woodburn	150948784	https://www.openstreetmap.org/relation/186631	Point(-122.8553725 45.143731)
http://www.wikidata.org/entity/Q125812706	Vermillion, SD Urban Area	11659	http://www.wikidata.org/entity/Q989284	Vermillion	151834820		Point(-96.929101 42.7795273)
http://www.wikidata.org/entity/Q125811376	Sharon--Hermitage, PA--OH Urban Area	42169	http://www.wikidata.org/entity/Q1186376	Hermitage	154308389	https://www.openstreetmap.org/relation/187228	Point(-80.44868 41.2333897)
http://www.wikidata.org/entity/Q125805773	New Castle, IN Urban Area	18555	http://www.wikidata.org/entity/Q985283	New Castle	153734909		Point(-85.3702477 39.9289351)
http://www.wikidata.org/entity/Q125802525	Fond du Lac, WI Urban Area	54731	http://www.wikidata.org/entity/Q985584	Fond du Lac	30082253	https://www.openstreetmap.org/relation/251921	Point(-88.4458033 43.7748763)
http://www.wikidata.org/entity/Q125811041	Portsmouth, NH--ME Urban Area	95090	http://www.wikidata.org/entity/Q49191	Portsmouth	158840947		Point(-70.7548621 43.0702223)
http://www.wikidata.org/entity/Q125802255	Cruz Bay, VI Urban Area	2964	http://www.wikidata.org/entity/Q2663801	Cruz Bay	838974272		Point(-64.7944809 18.3308212)
http://www.wikidata.org/entity/Q125801704	Basalt, CO Urban Area	8127	http://www.wikidata.org/entity/Q809757	Basalt	151332620		Point(-107.032824 39.3688731)
http://www.wikidata.org/entity/Q125812638	Tracy--Mountain House, CA Urban Area	120912	http://www.wikidata.org/entity/Q3473861	Mountain House	150937176		Point(-121.542726 37.7832614)
http://www.wikidata.org/entity/Q125801533	Abilene, TX Urban Area	118138	http://www.wikidata.org/entity/Q128295	Abilene	151473772		Point(-99.7475905 32.44645)
http://www.wikidata.org/entity/Q125802030	Childress, TX Urban Area	4516	http://www.wikidata.org/entity/Q982513	Childress	151648862		Point(-100.205399 34.4258151)
http://www.wikidata.org/entity/Q125810840	Oronoko--Berrien Springs, MI Urban Area	6725	http://www.wikidata.org/entity/Q2207190	Berrien Springs	153672295		Point(-86.3388965 41.9464336)
http://www.wikidata.org/entity/Q125801938	Cameron, MO Urban Area	8450	http://www.wikidata.org/entity/Q956909	Cameron	151803302	https://www.openstreetmap.org/relation/140735	Point(-94.2384482 39.7412703)
http://www.wikidata.org/entity/Q125802719	Hagerstown, MD--WV--PA--VA Urban Area	197557	http://www.wikidata.org/entity/Q755559	Hagerstown	158519358		Point(-77.7191081 39.6430455)
http://www.wikidata.org/entity/Q125802087	Clyde, OH Urban Area	6549	http://www.wikidata.org/entity/Q177572	Clyde	154348322		Point(-82.9750686 41.3040468)
http://www.wikidata.org/entity/Q125801868	Brockport, NY Urban Area	13079	http://www.wikidata.org/entity/Q3473405	Brockport	158276657	https://www.openstreetmap.org/relation/175813	Point(-77.93918 43.213671)
http://www.wikidata.org/entity/Q125805374	Lewisburg, WV Urban Area	7227	http://www.wikidata.org/entity/Q731071	Lewisburg	154044427		Point(-80.4456303 37.8017879)
http://www.wikidata.org/entity/Q125804996	Johnson City, TN Urban Area	128519	http://www.wikidata.org/entity/Q770571	Johnson City	153901280		Point(-82.3534728 36.3134398)
http://www.wikidata.org/entity/Q125802460	Evansville, WI Urban Area	6321	http://www.wikidata.org/entity/Q1569954	Evansville	3080418489	https://www.openstreetmap.org/relation/251999	Point(-89.2992249 42.7803486)
http://www.wikidata.org/entity/Q125801682	Avenal, CA Urban Area	13304	http://www.wikidata.org/entity/Q790415	Avenal	150945930		Point(-120.1290272 36.0041223)
http://www.wikidata.org/entity/Q125805358	Leesburg--Eustis--Tavares, FL Urban Area	151523	http://www.wikidata.org/entity/Q625833	Leesburg	154158596	https://www.openstreetmap.org/relation/117476	Point(-81.8778582 28.810823)
http://www.wikidata.org/entity/Q125811198	Rocky Mount, NC Urban Area	63297	http://www.wikidata.org/entity/Q1021026	Rocky Mount	3510820374		Point(-77.7956949 35.9423833)
http://www.wikidata.org/entity/Q125802632	Glencoe, MN Urban Area	5738	http://www.wikidata.org/entity/Q1924173	Glencoe	151521975	https://www.openstreetmap.org/relation/137635	Point(-94.1515671 44.7691886)
http://www.wikidata.org/entity/Q125802085	Cloverdale, CA Urban Area	9451	http://www.wikidata.org/entity/Q928609	Cloverdale	141031656	https://www.openstreetmap.org/relation/113142	Point(-123.0178759 38.8064632)
http://www.wikidata.org/entity/Q125802259	Crystal River, FL Urban Area	7834	http://www.wikidata.org/entity/Q994967	Crystal River	154066628		Point(-82.5926012 28.902479)
http://www.wikidata.org/entity/Q125802736	Harlan, KY Urban Area	6147	http://www.wikidata.org/entity/Q2315959	Harlan	154017553		Point(-83.321848 36.8431441)
http://www.wikidata.org/entity/Q125802101	Coleman, TX Urban Area	3599	http://www.wikidata.org/entity/Q974201	Coleman	151402294		Point(-99.4244712 31.8310249)
http://www.wikidata.org/entity/Q125805517	Manning, SC Urban Area	4522	http://www.wikidata.org/entity/Q2025061	Manning	154395925		Point(-80.2107811 33.6952318)
http://www.wikidata.org/entity/Q125812547	Sullivan, MO Urban Area	7227	http://www.wikidata.org/entity/Q957490	Sullivan	151569821		Point(-91.160072 38.2078684)
http://www.wikidata.org/entity/Q125811250	St. Ignace, MI Urban Area	3457	http://www.wikidata.org/entity/Q1946253	St. Ignace	154293684		Point(-84.7278281 45.8686238)
http://www.wikidata.org/entity/Q125811005	Pocahontas, AR Urban Area	7164	http://www.wikidata.org/entity/Q80054	Pocahontas	151954009		Point(-90.9711021 36.2612154)
http://www.wikidata.org/entity/Q125801735	Bedford, PA Urban Area	4392	http://www.wikidata.org/entity/Q1133571	Bedford	158406420	https://www.openstreetmap.org/relation/188612	Point(-78.5039069 40.0186921)
http://www.wikidata.org/entity/Q125812794	Wausau, WI Urban Area	77429	http://www.wikidata.org/entity/Q998675	Wausau	153616558	https://www.openstreetmap.org/relation/251837	Point(-89.6272791 44.9597858)
http://www.wikidata.org/entity/Q125802495	Fayetteville, TN Urban Area	10120	http://www.wikidata.org/entity/Q588257	Fayetteville	153604703		Point(-86.5705509 35.1520267)
http://www.wikidata.org/entity/Q125802696	Greenville, SC Urban Area	387271	http://www.wikidata.org/entity/Q574192	Greenville	30199441		Point(-82.3984882 34.851354)
http://www.wikidata.org/entity/Q125802310	Denison, IA Urban Area	8142	http://www.wikidata.org/entity/Q986171	Denison	151745945		Point(-95.3553286 42.0177718)
http://www.wikidata.org/entity/Q125802691	Greenville, MS Urban Area	29267	http://www.wikidata.org/entity/Q988112	Greenville	151841136		Point(-91.0635857 33.4111051)
http://www.wikidata.org/entity/Q125812852	Wickenburg, AZ Urban Area	4801	http://www.wikidata.org/entity/Q996556	Wickenburg	150971709		Point(-112.730135 33.9680962)
http://www.wikidata.org/entity/Q125810911	Paris, KY Urban Area	11269	http://www.wikidata.org/entity/Q3181341	Paris	153981397	https://www.openstreetmap.org/relation/130722	Point(-84.2529869 38.2097987)
http://www.wikidata.org/entity/Q125804969	Jefferson, GA Urban Area	11842	http://www.wikidata.org/entity/Q1966822	Jefferson	154026756		Point(-83.5723876 34.1170537)
http://www.wikidata.org/entity/Q125802862	Incline Village, NV--CA Urban Area	19441	http://www.wikidata.org/entity/Q20484109	Incline Village	150974118		Point(-119.951909 39.2501246)
http://www.wikidata.org/entity/Q125802195	Crawfordsville, IN Urban Area	17863	http://www.wikidata.org/entity/Q986629	Crawfordsville	153491135		Point(-86.8990249 40.0401991)
http://www.wikidata.org/entity/Q125802119	Columbus, IN Urban Area	60982	http://www.wikidata.org/entity/Q941870	Columbus	153393035	https://www.openstreetmap.org/relation/127528	Point(-85.9213796 39.2014405)
http://www.wikidata.org/entity/Q125805593	Mendota, IL Urban Area	6918	http://www.wikidata.org/entity/Q575606	Mendota	153598146		Point(-89.1175852 41.5472547)
http://www.wikidata.org/entity/Q125805431	London, OH Urban Area	10259	http://www.wikidata.org/entity/Q1001456	London	153940737	https://www.openstreetmap.org/relation/182481	Point(-83.448253 39.8864493)
http://www.wikidata.org/entity/Q125802844	Huntingburg, IN Urban Area	6117	http://www.wikidata.org/entity/Q2002161	Huntingburg	153788406		Point(-86.9549972 38.2989422)
http://www.wikidata.org/entity/Q125802342	Douglas, AZ Urban Area	16582	http://www.wikidata.org/entity/Q79878	Douglas	151345703		Point(-109.5545036 31.3447174)
http://www.wikidata.org/entity/Q125802271	Dallas, OR Urban Area	17625	http://www.wikidata.org/entity/Q630985	Dallas	150933242	https://www.openstreetmap.org/relation/186482	Point(-123.315869 44.9189206)
http://www.wikidata.org/entity/Q125801859	Bremerton, WA Urban Area	224449	http://www.wikidata.org/entity/Q695417	Bremerton	5084442631		Point(-122.6246836 47.5653663)
http://www.wikidata.org/entity/Q125812740	Wahpeton, ND--MN Urban Area	11290	http://www.wikidata.org/entity/Q1996092	Wahpeton	151327123	https://www.openstreetmap.org/relation/181428	Point(-96.608863 46.265879)
http://www.wikidata.org/entity/Q125802753	Hartselle, AL Urban Area	15596	http://www.wikidata.org/entity/Q79242	Hartselle	9301579307	https://www.openstreetmap.org/relation/110127	Point(-86.9352842 34.4434282)
http://www.wikidata.org/entity/Q125802786	Hibbing, MN Urban Area	12035	http://www.wikidata.org/entity/Q828736	Hibbing	151963410	https://www.openstreetmap.org/relation/136660	Point(-92.937689 47.427155)
http://www.wikidata.org/entity/Q125801869	Brookfield, MO Urban Area	3869	http://www.wikidata.org/entity/Q962400	Brookfield	151851886		Point(-93.0735348 39.7844687)
http://www.wikidata.org/entity/Q125812700	Valley City, ND Urban Area	6547	http://www.wikidata.org/entity/Q1407484	Valley City	151335472		Point(-98.003155 46.923313)
http://www.wikidata.org/entity/Q125802536	Fort Collins, CO Urban Area	326332	http://www.wikidata.org/entity/Q490732	Fort Collins	60327890	https://www.openstreetmap.org/relation/112524	Point(-105.0770113 40.5871782)
http://www.wikidata.org/entity/Q125805353	Lebanon, NH--VT Urban Area	30299	http://www.wikidata.org/entity/Q993523	Lebanon	251897113		Point(-72.251587 43.643032)
http://www.wikidata.org/entity/Q125811405	Shippensburg, PA Urban Area	17014	http://www.wikidata.org/entity/Q1184154	Shippensburg	34089634	https://www.openstreetmap.org/relation/188285	Point(-77.5205485 40.0507198)
http://www.wikidata.org/entity/Q125811162	Rio Verde, AZ Urban Area	2765	http://www.wikidata.org/entity/Q1397426	Rio Verde	150941323		Point(-111.6718318 33.7252258)
http://www.wikidata.org/entity/Q125805775	New Freedom--Shrewsbury, PA Urban Area	12094	http://www.wikidata.org/entity/Q1183094	Shrewsbury	158588034	https://www.openstreetmap.org/relation/188871	Point(-76.6796518 39.7687574)
http://www.wikidata.org/entity/Q125805330	Las Vegas--Henderson--Paradise, NV Urban Area	2196623	http://www.wikidata.org/entity/Q984542	Paradise	3139480510		Point(-115.1479329 36.1011223)
http://www.wikidata.org/entity/Q125811220	Rupert, ID Urban Area	6534	http://www.wikidata.org/entity/Q985276	Rupert	150957384		Point(-113.677234 42.6190756)
http://www.wikidata.org/entity/Q125802799	Hillsdale, MI Urban Area	10642	http://www.wikidata.org/entity/Q2373817	Hillsdale	153975067		Point(-84.6305101 41.9200472)
http://www.wikidata.org/entity/Q125812768	Washington--Arlington, DC--VA--MD Urban Area	5174759	http://www.wikidata.org/entity/Q61	Washington, D.C.	158368533	https://www.openstreetmap.org/relation/5396194	Point(-77.0365427 38.8950368)
http://www.wikidata.org/entity/Q125802852	Huron, CA Urban Area	6129	http://www.wikidata.org/entity/Q2649652	Huron	150933900		Point(-120.102917 36.2027308)
http://www.wikidata.org/entity/Q125805621	Milford, DE Urban Area	17754	http://www.wikidata.org/entity/Q755600	Milford	158653907		Point(-75.4278733 38.9130453)
http://www.wikidata.org/entity/Q125805141	Killeen, TX Urban Area	257222	http://www.wikidata.org/entity/Q128228	Killeen	151396582	https://www.openstreetmap.org/relation/114936	Point(-97.727796 31.1171441)
http://www.wikidata.org/entity/Q125801536	Adairsville, GA Urban Area	5799	http://www.wikidata.org/entity/Q346990	Adairsville	154062277		Point(-84.9349057 34.3683267)
http://www.wikidata.org/entity/Q125805504	Malone, NY Urban Area	6885	http://www.wikidata.org/entity/Q510021	Malone	158865177	https://www.openstreetmap.org/relation/176213	Point(-74.295044 44.84881)
http://www.wikidata.org/entity/Q125802861	Immokalee, FL Urban Area	23485	http://www.wikidata.org/entity/Q1660142	Immokalee	8395520414		Point(-81.4256005 26.4257905)
http://www.wikidata.org/entity/Q125802069	Clifton Forge, VA Urban Area	5127	http://www.wikidata.org/entity/Q1373469	Clifton Forge	158598136		Point(-79.8245002 37.8162324)
http://www.wikidata.org/entity/Q125805559	Marysville, OH Urban Area	25674	http://www.wikidata.org/entity/Q990973	Marysville	153917140		Point(-83.3671432 40.2364486)
http://www.wikidata.org/entity/Q125805152	Kingsburg, CA Urban Area	12602	http://www.wikidata.org/entity/Q779614	Kingsburg	150933653	https://www.openstreetmap.org/relation/2982504	Point(-119.5538929 36.5138398)
http://www.wikidata.org/entity/Q125802612	Gaylord--Bagley, MI Urban Area	8476	http://www.wikidata.org/entity/Q2300663	Gaylord	154179949		Point(-84.674752 45.027513)
http://www.wikidata.org/entity/Q125812981	Yauco, PR Urban Area	63885	http://www.wikidata.org/entity/Q125777772	Yauco	1991425167		Point(-66.8487055 18.0352547)
http://www.wikidata.org/entity/Q125812607	The Villages--Lady Lake, FL Urban Area	161736	http://www.wikidata.org/entity/Q972057	Lady Lake	153979540	https://www.openstreetmap.org/relation/117471	Point(-81.9228604 28.9174855)
http://www.wikidata.org/entity/Q125805550	Marshall, MN Urban Area	13508	http://www.wikidata.org/entity/Q1986475	Marshall	151337935		Point(-95.7886581 44.4469635)
http://www.wikidata.org/entity/Q125805569	Mattawan, MI Urban Area	5721	http://www.wikidata.org/entity/Q2164076	Mattawan	153644090		Point(-85.784453 42.2094839)
http://www.wikidata.org/entity/Q125802275	Dansville, NY Urban Area	4806	http://www.wikidata.org/entity/Q3461681	Dansville	2573575685	https://www.openstreetmap.org/relation/176106	Point(-77.6961817 42.5611258)
